ID,Package,FlavorPackage,EXP,komposisiInd,komposisiEng,berat,logoHalal,contact,kodeProduksi,barCode,QRCode,seal,sedotan,logoRecycle,rasa,rasaGambar,logoPilihan,peringatan,nutritionFact,finalAssesment
0,SM_3D_KotakSusu_165ml_Good,165_BaseBanana,165_Exp_03012025,165_KompIndo_Good_Banana,165_KompEng_Good_Banana,165_IsiBersih_165_Banana,165_LogoHalal,165_Contact_Banana,165_KodeProd_030124qrtz,165_BarCode_Good_Banana,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Good,165_LogoRecycle,165_RasaNama_Banana,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Banana,Approve
1,SM_3D_KotakSusu_165ml_Bad,165_BaseBanana,165_Exp_03012025,165_KompIndo_Good_Banana,165_KompEng_Good_Banana,165_IsiBersih_165_Banana,165_LogoHalal,165_Contact_Banana,165_KodeProd_030124qrtz,165_BarCode_Good_Banana,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Good,165_LogoRecycle,165_RasaNama_Banana,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Banana,Deny
2,SM_3D_KotakSusu_165ml_Good,165_BaseBanana,165_Exp_04012024,165_KompIndo_Good_Banana,165_KompEng_Good_Banana,165_IsiBersih_165_Banana,165_LogoHalal,165_Contact_Banana,165_KodeProd_030124qrtz,165_BarCode_Good_Banana,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Bad,165_LogoRecycle,165_RasaNama_Banana,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Banana,Deny
3,SM_3D_KotakSusu_165ml_Good,165_BaseBanana,165_Exp_03012025,165_KompIndo_Good_Banana,165_KompEng_Good_Banana,165_IsiBersih_115_Choco,165_LogoHalal,165_Contact_Banana,165_KodeProd_030124qrtz,165_BarCode_Good_Banana,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Good,165_LogoRecycle,165_RasaNama_Banana,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Banana,Deny
4,SM_3D_KotakSusu_165ml_Good,165_BaseBanana,165_Exp_03012025,165_KompIndo_Good_Banana,165_KompEng_Good_Banana,165_IsiBersih_165_Banana,165_LogoHalal,165_Contact_Banana,165_KodeProd_030124qrtz,165_BarCode_Good_Banana,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Good,165_LogoRecycle,165_RasaNama_Choco,165_RasaGambar_Choco,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Banana,Deny
5,SM_3D_KotakSusu_165ml_Good,165_BaseBanana,165_Exp_03012025,165_KompIndo_Good_Banana,165_KompEng_Good_Banana,165_IsiBersih_115_Vanilla,165_LogoHalal,165_Contact_Banana,165_KodeProd_030124qrtz,165_BarCode_Good_Banana,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Bad,165_LogoRecycle,165_RasaNama_Banana,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Banana,Deny
6,SM_3D_KotakSusu_165ml_Good,165_BaseBanana,165_Exp_03012025,165_KompIndo_Good_Banana,165_KompEng_Good_Banana,165_IsiBersih_165_Banana,165_LogoHalal,165_Contact_Banana,165_KodeProd_030124qrtz,165_BarCode_Good_Banana,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Good,165_LogoRecycle,165_RasaNama_Banana,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Banana,Approve
7,SM_3D_KotakSusu_165ml_Good,165_BaseBanana,165_Exp_03012025,165_KompIndo_Good_Banana,165_KompEng_Good_Banana,165_IsiBersih_165_Banana,165_LogoHalal,165_Contact_Banana,165_KodeProd_030124qrtz,165_BarCode_Good_Banana,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Good,165_LogoRecycle,165_RasaNama_Banana,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Banana,Approve
8,SM_3D_KotakSusu_165ml_Good,165_BaseBanana,165_Exp_03012025,165_KompIndo_Good_Banana,165_KompEng_Bad_Banana,165_IsiBersih_165_Banana,-,165_Contact_Banana,165_KodeProd_010124qrtz,-,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Good,165_LogoRecycle,165_RasaNama_Banana,165_RasaGambar_Banana,165_LogoPilihan_Good,-,165_Nutrition_Good_Banana,Deny
9,SM_3D_KotakSusu_165ml_Good,165_BaseBanana,165_Exp_03012025,165_KompIndo_Good_Banana,165_KompEng_Good_Banana,165_IsiBersih_165_Banana,165_LogoHalal,165_Contact_Banana,165_KodeProd_030124qrtz,165_BarCode_Good_Banana,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Good,165_LogoRecycle,165_RasaNama_Banana,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Banana,Approve
Day/Level 2,,,,,,,,,,,,,,,,,,,,
10,SM_3D_KotakSusu_165ml_Good,165_BaseChocolate,165_Exp_04012025,165_KompIndo_Good_Choco,165_KompEng_Good_Choco,165_IsiBersih_165_Choco,165_LogoHalal,165_Contact_Choco,165_KodeProd_040124qwxc,165_BarCode_Good_Choco,165_QRCode_Good,165_Seal_Bad,165_Seal_Good,-,165_RasaNama_Choco,165_RasaGambar_Choco,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Choco,Deny
11,SM_3D_KotakSusu_165ml_Good,165_BaseBanana,165_Exp_04012025,165_KompIndo_Good_Banana,165_KompEng_Good_Banana,165_IsiBersih_165_Banana,165_LogoHalal,165_Contact_Banana,165_KodeProd_040124qwxc,165_BarCode_Good_Banana,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Good,165_LogoRecycle,165_RasaNama_Banana,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Banana,Approve
12,SM_3D_KotakSusu_165ml_Good,165_BaseBanana,165_Exp_04012025,165_KompIndo_Good_Banana,165_KompEng_Good_Banana,165_IsiBersih_165_Banana,165_LogoHalal,165_Contact_Banana,165_KodeProd_040124qwxc,165_BarCode_Good_Banana,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Good,165_LogoRecycle,165_RasaNama_Banana,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Banana,Approve
13,SM_3D_KotakSusu_165ml_Good,165_BaseBanana,165_Exp_04012025,165_KompIndo_Good_Banana,165_KompEng_Good_Banana,165_IsiBersih_165_Banana,165_LogoHalal,165_Contact_Banana,165_KodeProd_030124qrtz,-,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Good,165_LogoRecycle,165_RasaNama_Choco,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Banana,Deny
14,SM_3D_KotakSusu_165ml_Good,165_BaseVanilla,165_Exp_04012025,165_KompIndo_Good_Vanilla,165_KompEng_Good_Vanilla,165_IsiBersih_165_Vanilla,165_LogoHalal,165_Contact_Vanilla,165_KodeProd_040124qwxc,165_BarCode_Good_Vanilla,165_QRCode_Good,165_Seal_Good,-,165_LogoRecycle,165_RasaNama_Choco,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Vanilla,Deny
15,SM_3D_KotakSusu_Good_115,115_BaseCokelat,115_Exp_040125,115_KompInd_Good_Cokelat,115_KompEng_Good_Cokelat,115_IsiBersihGood_Cokelat,115_Halal_Good,115_ContactGood_Cokelat,115_KodProd_040124QWXC,115_BarcodeGood_Cokelat,-,115_Seal_Good,115_SedotanPlastik_Psd,115_LogoRecycle_Good,115_RasaNama_Cokelat,-,115_Choice_Good,115_WarnGood_Cokelat,115_NutGood_Cokelat,Approve
